,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,496.9764404296875,506.4685347863027,489.76056524461717,494.02229474887224,3219510,,,,,,,-0.9432166111316926,,-0.0059442368701846,0.0190996867948274,-0.0145195518299247,Automobile and Auto Components,0.0,
3,2020-01-13,499.3978576660156,502.4488962976423,495.3783019659538,498.8167356015148,975174,,,,,,,-0.9363620005143104,0.0048722978381722,-0.0011636454894236,0.006109434761867,-0.0080488044519205,Automobile and Auto Components,0.0,
4,2020-01-14,502.49737548828125,505.3546874130517,497.84822104515297,500.9476770463072,1210947,,,,,,,-0.9275878051982296,0.0062065100494253,-0.0030839931063683,0.0056862225837377,-0.0092520969659009,Automobile and Auto Components,0.0,
5,2020-01-15,511.45660400390625,513.3453392453232,494.94239312143424,501.625591939619,1320196,,,,,,,-0.9022257891088904,0.0178294036002063,-0.0192215957078777,0.0036928553207273,-0.0322885866624685,Automobile and Auto Components,0.0,1.0
6,2020-01-16,510.5849914550781,517.1228811121118,505.01567804353084,513.3454101078336,1164193,504.1826538085937,,,,,,-0.9046931724833066,-0.0017041769370162,0.0054063842434708,0.0128047039502705,-0.0109077107724527,Automobile and Auto Components,0.0,0.0
7,2020-01-17,506.0326843261719,514.0234385574812,502.9816454273358,510.43969453333193,597719,505.9939025878906,,,,,,-0.9175799613899158,-0.0089158655367698,0.0087089437968386,0.0157909844142769,-0.0060293316881275,Automobile and Auto Components,0.0,0.0
8,2020-01-20,502.3521423339844,508.8900326282829,498.2841098829792,505.5968494257529,929302,506.5847595214844,,,,,,-0.9279989349723567,-0.007273328593564,0.0064590290721031,0.0130145564104151,-0.0080979697470875,Automobile and Auto Components,0.0,0.0
9,2020-01-21,494.89404296875,502.6910698980637,490.7291473905032,498.9620750110187,1430656,505.0640930175781,,,,,,-0.949111515789676,-0.0148463572397306,0.0082200060802219,0.0157549419721061,-0.0084157318872997,Automobile and Auto Components,0.0,0.0
10,2020-01-22,486.90325927734375,498.81673451116086,484.5786527900239,498.33244641940246,1150991,500.1534240722656,,,,,,-0.9717320331918642,-0.0161464535791772,0.0234732196268756,0.0244678486061049,-0.0047742676661683,Automobile and Auto Components,0.0,0.0
11,2020-01-23,499.0589599609375,499.9791193088098,486.3706039754888,487.00017268574686,1418500,497.8482177734375,501.0154357910157,,,,,-0.9373213609139076,0.0249653302827241,-0.0241630513479499,0.001843788854015,-0.0254245630344795,Automobile and Auto Components,0.0,1.0
12,2020-01-24,505.6452331542969,508.3088179137812,495.52362880341786,501.67409406885656,1360540,497.7707275390625,501.88231506347654,,,,,-0.9186767682006574,0.0131973849219637,-0.007853607282457,0.0052676947884358,-0.0200172051217387,Automobile and Auto Components,0.0,1.0
13,2020-01-27,492.95684814453125,508.4056497102271,488.16238433211566,505.1124671214252,914230,495.89166870117185,501.23821411132815,,,,,-0.9545953770634829,-0.0250934532312574,0.024658586289342,0.0313390545721081,-0.0097259300290922,Automobile and Auto Components,0.0,0.0
14,2020-01-28,484.0943908691406,497.4607311008375,478.62194104814154,493.10216759798067,1019061,493.73173828125,499.3979156494141,,,,,-0.979683450619988,-0.0179781603780301,0.0186074800674049,0.027611020668302,-0.0113045098729069,Automobile and Auto Components,0.0,0.0
15,2020-01-29,489.1310119628906,496.58906099843875,484.09440358062415,484.09440358062415,623861,494.1772888183594,497.1653564453125,,,,,-0.9654256531999518,0.0104042128740787,-0.0102970538753093,0.0152475489248142,-0.0102970538753093,Automobile and Auto Components,0.0,1.0
